Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN000001,CUST1783,MER026,2025-01-15,02:07:27,IMPS,9147,Debit Card,Mobile,46,None,No
TXN000002,CUST0321,MER013,2025-06-11,02:13:29,ATM Withdrawal,1129,Net Banking,Mobile,44,None,No
TXN000003,CUST0851,MER011,2025-01-02,21:43:17,UPI,5995,Debit Card,Tablet,33,None,No
TXN000004,CUST1321,MER028,2025-09-10,06:35:39,Credit Card,1887,Credit Card,Mobile,55,None,No
TXN000005,CUST0585,MER013,2025-07-22,07:35:05,NEFT,992,Credit Card,Tablet,45,None,No
TXN000006,CUST0641,MER001,2025-10-28,07:37:30,UPI,2879,Net Banking,Mobile,55,None,No
TXN000007,CUST1061,MER002,2025-07-15,23:56:31,UPI,10284,UPI,Tablet,64,None,No
TXN000008,CUST0089,MER015,2025-10-08,18:32:27,RTGS,15656,Debit Card,Laptop,20,None,No
TXN000009,CUST1687,MER026,2025-06-20,06:26:32,ATM Withdrawal,919,Credit Card,Mobile,37,None,No
TXN000010,CUST0778,MER034,2025-05-21,03:45:00,ATM Withdrawal,6875,Net Banking,Tablet,31,None,No
TXN000011,CUST1124,MER013,2025-03-30,10:58:42,IMPS,6543,Debit Card,Tablet,28,None,No
TXN000012,CUST1994,MER019,2025-11-19,13:10:01,IMPS,1241,Net Banking,Laptop,26,None,No
TXN000013,CUST0912,MER026,2025-06-18,10:09:41,ATM Withdrawal,742,UPI,Mobile,39,None,No
TXN000014,CUST0845,MER024,2025-08-16,13:58:06,Credit Card,1166,Debit Card,Laptop,28,None,No
TXN000015,CUST0539,MER029,2025-04-05,03:50:06,UPI,96655,Debit Card,Tablet,82,Identity Theft,Yes
TXN000016,CUST1298,MER005,2025-10-05,05:13:29,ATM Withdrawal,1256,UPI,Mobile,51,None,No
TXN000017,CUST0829,MER024,2025-07-14,06:01:48,Debit Card,1610,Debit Card,Mobile,24,None,No
TXN000018,CUST0710,MER019,2025-05-19,14:05:51,Credit Card,1084,UPI,Laptop,26,None,No
TXN000019,CUST1632,MER003,2025-03-28,03:23:00,NEFT,27897,Net Banking,Mobile,74,Phishing,Yes
TXN000020,CUST1481,MER010,2025-07-13,18:35:10,UPI,2901,UPI,Mobile,35,None,No
TXN000021,CUST0881,MER008,2025-06-26,16:44:05,NEFT,80856,Credit Card,Laptop,87,SIM Swap,Yes
TXN000022,CUST0568,MER002,2025-08-22,11:53:31,Debit Card,94886,Net Banking,Mobile,91,Card Skimming,Yes
TXN000023,CUST0238,MER025,2025-06-16,02:36:26,Debit Card,8744,Credit Card,Mobile,54,None,No
TXN000024,CUST1325,MER022,2025-02-10,09:57:37,Net Banking,9296,Debit Card,Tablet,14,None,No
TXN000025,CUST1233,MER015,2025-12-09,11:57:53,Net Banking,28205,Net Banking,Tablet,15,None,No
TXN000026,CUST1962,MER021,2025-04-18,15:41:57,IMPS,54153,Net Banking,Laptop,46,None,No
TXN000027,CUST0881,MER033,2025-04-27,15:07:36,UPI,75879,Credit Card,Laptop,71,Card Skimming,Yes
TXN000028,CUST0313,MER021,2025-07-15,01:03:15,UPI,13169,Debit Card,Laptop,49,None,No
